Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-01,West Midlands Police,West Midlands Police,-2.139432,52.594483,On or near Chester Street,E01010527,Wolverhampton 016B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.137823,52.594251,On or near Leicester Street,E01010527,Wolverhampton 016B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.140128,52.595066,On or near Evans Street,E01010527,Wolverhampton 016B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.139432,52.594483,On or near Chester Street,E01010527,Wolverhampton 016B,Anti-social behaviour,,
6036c4380132cb420a32b6015e964cad8d9887099a06e776a60c96b51f4b3d30,2018-01,West Midlands Police,West Midlands Police,-2.139432,52.594483,On or near Chester Street,E01010527,Wolverhampton 016B,Criminal damage and arson,Investigation complete; no suspect identified,
a4f63980ffe8d26d3ae956f76a2d4368bae03061f57560e14177fdd50110c490,2018-01,West Midlands Police,West Midlands Police,-2.137823,52.594251,On or near Leicester Street,E01010527,Wolverhampton 016B,Criminal damage and arson,Investigation complete; no suspect identified,
25beca18c0a0e5f8539225c688cb80cacdd66e256b5ec46e7c6acf0f4a5a5ccb,2018-01,West Midlands Police,West Midlands Police,-2.138700,52.596335,On or near Devoran Close,E01010527,Wolverhampton 016B,Public order,Investigation complete; no suspect identified,
3595abe394721e874b76762842e58964f36e9639a15d3300ae4b99a5f6d7fa1f,2018-01,West Midlands Police,West Midlands Police,-2.137823,52.594251,On or near Leicester Street,E01010527,Wolverhampton 016B,Vehicle crime,Investigation complete; no suspect identified,
c2d486bd4cdc9adf8a3bedbe18595ae9b72d07d3d495090828a46e03209b5967,2018-01,West Midlands Police,West Midlands Police,-2.141913,52.594705,On or near Brockhurst Drive,E01010527,Wolverhampton 016B,Vehicle crime,Investigation complete; no suspect identified,
44e8576644fe76c2b7375c6dd9d2e32dd39ccc54168b953d215cbb66dab1cbd2,2018-01,West Midlands Police,West Midlands Police,-2.142177,52.593994,On or near Bargate Drive,E01010527,Wolverhampton 016B,Violence and sexual offences,Unable to prosecute suspect,
4d94076d0323a7e55e3c0e9cdc017b97e19aba2a21295233ef2f1797351258aa,2018-01,West Midlands Police,West Midlands Police,-2.142177,52.593994,On or near Bargate Drive,E01010527,Wolverhampton 016B,Violence and sexual offences,Unable to prosecute suspect,
e2f28cbd8280098b025f68fc79a84ffd9adcce9f8b284b3ec1ec4ff9721d68da,2018-01,West Midlands Police,West Midlands Police,-2.137823,52.594251,On or near Leicester Street,E01010527,Wolverhampton 016B,Violence and sexual offences,Investigation complete; no suspect identified,
93526187cfa0210dc3d36387539f4fc8775ff6c5d5f8e2b50411644ba6ed7a92,2018-01,West Midlands Police,West Midlands Police,-2.142177,52.593994,On or near Bargate Drive,E01010527,Wolverhampton 016B,Violence and sexual offences,Investigation complete; no suspect identified,
abcf1d99f94a1749aee2007282c7bdab7ce12f5687dd1744355e3f145985c87b,2018-01,West Midlands Police,West Midlands Police,-2.142177,52.593994,On or near Bargate Drive,E01010527,Wolverhampton 016B,Violence and sexual offences,Court result unavailable,
303668bc928c6c7c8075a6ad37f966bbff6fad13d73fea9798bd74a48347be59,2018-01,West Midlands Police,West Midlands Police,-2.142177,52.593994,On or near Bargate Drive,E01010527,Wolverhampton 016B,Violence and sexual offences,Unable to prosecute suspect,
,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.128389,52.594199,On or near North Road,E01010528,Wolverhampton 016C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.128389,52.594199,On or near North Road,E01010528,Wolverhampton 016C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.128389,52.594199,On or near North Road,E01010528,Wolverhampton 016C,Anti-social behaviour,,
7895ea8c3ffd377669fe7c7217a41f5b892f58b5c6d6d3bc1ab40eb485926100,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Criminal damage and arson,Unable to prosecute suspect,
f414827d8758e921a3b58e156a23f599b7181354199e5a14ba2baa2db585f7f9,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Criminal damage and arson,Investigation complete; no suspect identified,
26903337864e9526f193273b0478b5f279cf5c6b3b6719c1eb08ac5c367652d6,2018-01,West Midlands Police,West Midlands Police,-2.129304,52.594072,On or near Oxley Street,E01010528,Wolverhampton 016C,Other theft,Investigation complete; no suspect identified,
8ac159802a609c100cfe7966a1bb288f24508ed43e7b3bebe740ac90c4635e1c,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Other theft,Investigation complete; no suspect identified,
b2bb45817399e6230acfb41c99430b1b4d369ffa295f2467a39ae8fba2bf25cf,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Possession of weapons,Court result unavailable,
d3676611207ed857e5c6583c6985b1f4a57c520a8e5f54a283b349614a860d5e,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Public order,Investigation complete; no suspect identified,
a27991244b3b7eba8d8642b8d7b8e61963c1f3dea06fc058e0947a4ae53382e9,2018-01,West Midlands Police,West Midlands Police,-2.129304,52.594072,On or near Oxley Street,E01010528,Wolverhampton 016C,Robbery,Investigation complete; no suspect identified,
e65ef36fa8779e2c4200677b106cd45b175e7207b0ffb0fb3548f7220abf4de1,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Unable to prosecute suspect,
f3f0dfb0eceee79b564737eda848e9caed73ab0f4470c6d683b0d563797ddbc9,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Offender sent to prison,
4a19c29943ebd45f2517054fa9ea5460bdc86a0740312309a40ef90682b452d6,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Court result unavailable,
cf10ac5caa0bae35183ef49d7d83f257198639245a042963c153903f3cdd24f2,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Investigation complete; no suspect identified,
b09ebd93010496514d06373635078b1ace2595383b1a4e4725befb830430304c,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Offender fined,
87ca6492f7d1de84bdab3c76a72806935e471d34432be5e8c1de03c66f0661b8,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Investigation complete; no suspect identified,
cabeca49d0e6af2aa4a998ab5590de965da2dc3096a1a73e8cb35266fa4ad595,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Offender given suspended prison sentence,
64588746a1a43f08b6e6f5bf5cf1cdc46d805a27bc5541ec5ebe7345a4edb962,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Offender given community sentence,
330a60f5b1050174af2e75f9db3b36a1698b744057086d4450fb04a51d74a6aa,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Court result unavailable,
a6f40e1c725852112479b9410c33dc593a45df96a1c4e961b1efa032bdb34219,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Shoplifting,Offender sent to prison,
ee9f3158663d171783d7435d7c0fb9d6ed6a84ad22b0bf92b044bb852ed237e3,2018-01,West Midlands Police,West Midlands Police,-2.128389,52.594199,On or near North Road,E01010528,Wolverhampton 016C,Vehicle crime,Unable to prosecute suspect,
004f1a0a7e1d88d682882767660923ed2bcbe755301f7eb7a282854c3a035308,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Violence and sexual offences,Unable to prosecute suspect,
a3d884a8306b50ad714e70a46ff5a348c8648393a8f9eb355595865e16252ff7,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Violence and sexual offences,Investigation complete; no suspect identified,
e719cfaddf53574bb8b287aa5d42f58855459b046114d59ba66b5d28204565ce,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Violence and sexual offences,Investigation complete; no suspect identified,
31863aed34533704f3d72bb3bae8ed4aeacfc38dfec8f43697a4136e111dbbf9,2018-01,West Midlands Police,West Midlands Police,-2.129833,52.593190,On or near Oxley Lane,E01010528,Wolverhampton 016C,Violence and sexual offences,Investigation complete; no suspect identified,
d918ba8a7661f5ba816ac53380abd9df414994ce8d5a90b27db7018d80a2d8f5,2018-01,West Midlands Police,West Midlands Police,-2.127799,52.594244,On or near Boscobel Crescent,E01010528,Wolverhampton 016C,Violence and sexual offences,Status update unavailable,
,2018-01,West Midlands Police,West Midlands Police,-2.136606,52.592221,On or near Devon Road,E01010529,Wolverhampton 016D,Anti-social behaviour,,
b35dfb04723414981a58a08b23ccbde70b8c4c2ece13739764d4ca3a206bc687,2018-01,West Midlands Police,West Midlands Police,-2.138159,52.593226,On or near Rugby Street,E01010529,Wolverhampton 016D,Burglary,Investigation complete; no suspect identified,
ce5e9e5e24878ded235d6bff9648d40a124ded82b159c01856f77f260300db14,2018-01,West Midlands Police,West Midlands Police,-2.137242,52.592822,On or near Fawdry Street,E01010529,Wolverhampton 016D,Robbery,Investigation complete; no suspect identified,
00d630cc1cfc66906d9a6462a3eaca3481e4b4a58b9d634f70c424f60a89ba89,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Vehicle crime,Investigation complete; no suspect identified,
aab31616aee746be94fdfffc819d182d5a889e2c8c503d2a65d4ee473d2d8560,2018-01,West Midlands Police,West Midlands Police,-2.136418,52.593587,On or near Harrow Street,E01010529,Wolverhampton 016D,Vehicle crime,Investigation complete; no suspect identified,
0a5317ce513a1aa1d7373f7a2aec0eede16d226e0a868542cc04ce53cf8835c8,2018-01,West Midlands Police,West Midlands Police,-2.135083,52.591503,On or near Paget Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
04686cade6bf3565faca28021a349a5f8885a7afc0d6d4e0051c8d02cf24e371,2018-01,West Midlands Police,West Midlands Police,-2.138159,52.593226,On or near Rugby Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
27befba45c885d22d4b297763a520a3768f9b0322c67eb7e850bddff0bf9cd1d,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
041d02bc326b84938eb2e18208647a1e6080f03b5d680ea30a5999116a4b7d1b,2018-01,West Midlands Police,West Midlands Police,-2.133323,52.590408,On or near Drummond Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
4cf56e021c1ab82c68fc4dbadf913110ff549d1a3278789ac449f954a1b9cd8a,2018-01,West Midlands Police,West Midlands Police,-2.133078,52.592368,On or near Sherwood Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
69b91949eb788aabc9a1c282c57fa65ffa8b1769eebc7d5a8d09fbd3da89af23,2018-01,West Midlands Police,West Midlands Police,-2.133078,52.592368,On or near Sherwood Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Awaiting court outcome,
aef118a52358c968f85dc594a265dbf93011b9d1bd4e838db8f313b36d4eaf3a,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Court result unavailable,
c2307e98097b024a6ec59af8dcd9901a08d868b8d296b5cf36ccd890b869450f,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
5b7074e45b5ef5349c76883fa3c0feddc085bad72be04c4d3586db5936aad7a3,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Offender given community sentence,
5df7ed3422329cd7643c27a15f4ab381857987fd1a7d3f417721217455fa6e44,2018-01,West Midlands Police,West Midlands Police,-2.133078,52.592368,On or near Sherwood Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
e24b12fd45f4319a511014dac5fadd0057ae94e0dbc16442871b9702b5277c4b,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Investigation complete; no suspect identified,
3e267d764c3e48d6574f5f77c4393f41966aa6e9c50bf691a942ff9d3ef5a0fc,2018-01,West Midlands Police,West Midlands Police,-2.135083,52.591503,On or near Paget Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Unable to prosecute suspect,
95c3a16a1a994d98dda514cb8e26e3bbb5d0ef7ea575004e05838feb171f3bef,2018-01,West Midlands Police,West Midlands Police,-2.134452,52.592601,On or near Bright Street,E01010529,Wolverhampton 016D,Violence and sexual offences,Offender given community sentence,
,2018-01,West Midlands Police,West Midlands Police,-2.145430,52.586780,On or near Haden Hill,E01010506,Wolverhampton 017A,Anti-social behaviour,,
1bcaddde645f0ffddf6ce6df46524ce7cb401dfb5cb9307283a9c313ddd168d0,2018-01,West Midlands Police,West Midlands Police,-2.147823,52.587272,On or near Rupert Street,E01010506,Wolverhampton 017A,Criminal damage and arson,Investigation complete; no suspect identified,
303d7db9369886880a0fdd28c4c682ce0ca6c1b74202d07ddf0beabf3f1be5d1,2018-01,West Midlands Police,West Midlands Police,-2.145430,52.586780,On or near Haden Hill,E01010506,Wolverhampton 017A,Criminal damage and arson,Investigation complete; no suspect identified,
e374c84afd3b8fc3011eb85dd5c1292f0c44134b36e50a1fabc3845cff42aa00,2018-01,West Midlands Police,West Midlands Police,-2.146449,52.587013,On or near Larches Lane,E01010506,Wolverhampton 017A,Other theft,Unable to prosecute suspect,
ba11d67e75443db300d6ae67134147909fa61b874ab0fa799ab403751ceee751,2018-01,West Midlands Police,West Midlands Police,-2.147383,52.583775,On or near Merridale Road,E01010506,Wolverhampton 017A,Other theft,Investigation complete; no suspect identified,
aed9ee0541c655a8f3f5fed5e78cafd4a754b462ffbb1219eb6b47223b386e36,2018-01,West Midlands Police,West Midlands Police,-2.145430,52.586780,On or near Haden Hill,E01010506,Wolverhampton 017A,Public order,Unable to prosecute suspect,
f8f712747161162f8a0e90fe16a36ed723ea36c6bc6294c96e388005b3d0393b,2018-01,West Midlands Police,West Midlands Police,-2.146560,52.584990,On or near Crawford Road,E01010506,Wolverhampton 017A,Robbery,Investigation complete; no suspect identified,
964f561975c51e6dfd5db565d48f125e78109ce0aff396cb63cdd7a0ccda0ee1,2018-01,West Midlands Police,West Midlands Police,-2.146560,52.584990,On or near Crawford Road,E01010506,Wolverhampton 017A,Violence and sexual offences,Unable to prosecute suspect,
bd2c2ec3e4622ab44e508159938f416bfd8cb9c469c3f4f2f840947db6bdb38b,2018-01,West Midlands Police,West Midlands Police,-2.144352,52.586521,On or near Clarendon Street,E01010506,Wolverhampton 017A,Violence and sexual offences,Investigation complete; no suspect identified,
4ae0996774e8b480b2abb5c15d819d661736fcfd99065d195f146bdb233d3f5b,2018-01,West Midlands Police,West Midlands Police,-2.146449,52.587013,On or near Larches Lane,E01010506,Wolverhampton 017A,Violence and sexual offences,Unable to prosecute suspect,
673e406fb497d9bb76dee391c22fb75f9dc935be0cfa267a7a5e5df1fe90f0a6,2018-01,West Midlands Police,West Midlands Police,-2.146560,52.584990,On or near Crawford Road,E01010506,Wolverhampton 017A,Violence and sexual offences,Unable to prosecute suspect,
5000152bc11436aa560727d849a02108adfa0e1f562e2e5bdf4cfbe2aa8cd357,2018-01,West Midlands Police,West Midlands Police,-2.144352,52.586521,On or near Clarendon Street,E01010506,Wolverhampton 017A,Violence and sexual offences,Unable to prosecute suspect,
b3d30395c34bcbbbbd3f695f1366e277e7a236ee718aa4939400b38f36ec5fe1,2018-01,West Midlands Police,West Midlands Police,-2.147383,52.583775,On or near Merridale Road,E01010506,Wolverhampton 017A,Violence and sexual offences,Investigation complete; no suspect identified,
ed736be621567ad80321945a72b31ef3d9283d46cacbdff0bf23c675c76c7ea6,2018-01,West Midlands Police,West Midlands Police,-2.144352,52.586521,On or near Clarendon Street,E01010506,Wolverhampton 017A,Violence and sexual offences,Status update unavailable,
,2018-01,West Midlands Police,West Midlands Police,-2.143989,52.588562,On or near Upper Vauxhall,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.134928,52.589085,On or near Park Avenue,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.144801,52.588372,On or near Vauxhall Avenue,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Anti-social behaviour,,
453c6de0d2142769ddbd632ac2380f659472bf9a3b313c654795aed800c15c12,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Burglary,Investigation complete; no suspect identified,
aa787a0fcad7c5099e99eeb1084f6ea8f2c5f4f5bf28f59eacc9bc3b28cdd034,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Criminal damage and arson,Investigation complete; no suspect identified,
802a9f63d4150a3e9401672a6c9c69083212ac0cd33a9b07503a144cc2399a47,2018-01,West Midlands Police,West Midlands Police,-2.137120,52.586772,On or near Southgate,E01010508,Wolverhampton 017B,Other theft,Investigation complete; no suspect identified,
833145431796ab4a4f63dd9ce325281e49819f2ef21fde6486277384df680e19,2018-01,West Midlands Police,West Midlands Police,-2.138725,52.585530,On or near Meadow Street,E01010508,Wolverhampton 017B,Other theft,Investigation complete; no suspect identified,
bd46012c6eb0b67728ecdf9ee4a0a5d63f6f49a5eb07c06699bfdbb8826e44f2,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Other theft,Investigation complete; no suspect identified,
9ca6ba684dba6155aa5946ba6d979fe31feda64b70e0faa443df7f30d6f04368,2018-01,West Midlands Police,West Midlands Police,-2.135157,52.586864,On or near Ring Road St Andrews,E01010508,Wolverhampton 017B,Public order,Investigation complete; no suspect identified,
cbc6da87605d631899a43d303cad49bc0deebccf552f14cce308a6157015669b,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Public order,Court result unavailable,
3788d2c87bbd6628e931eac4dde19a81dde0c7166aac2b316e72937ed92c41c1,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Shoplifting,Offender given suspended prison sentence,
f5ec594810a68753aa531f6db5efcdbd407967f332b95f43309f59e070b1bd99,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Shoplifting,Court result unavailable,
6f8e7311ecd8d9c2a19bc82c1f8f532b3ac3fe772717c01b065488ae465d1983,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Vehicle crime,Investigation complete; no suspect identified,
106e15cde12f3414fd2501da56075992221f7064bb5ac36b9fd9a92bc897a4f4,2018-01,West Midlands Police,West Midlands Police,-2.143989,52.588562,On or near Upper Vauxhall,E01010508,Wolverhampton 017B,Vehicle crime,Unable to prosecute suspect,
ebdee05b96928fdb9cdab6b29b90889ef3525a0605429d9809aac560d6c02d8b,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Vehicle crime,Investigation complete; no suspect identified,
c7aa1b951505a984b6a6b97fac3ea9d85764f124ac375643ca0115c5dbaf568a,2018-01,West Midlands Police,West Midlands Police,-2.146959,52.589493,On or near Park Dale East,E01010508,Wolverhampton 017B,Vehicle crime,Investigation complete; no suspect identified,
58843a5d4a89fa0ad0bc17f149902e13d65c95a487dd565e4bfa8ecbce381bbc,2018-01,West Midlands Police,West Midlands Police,-2.139156,52.586392,On or near Summerfield Road,E01010508,Wolverhampton 017B,Vehicle crime,Investigation complete; no suspect identified,
24b48eca5e692cc2694efc5bec8f624338900490f3a84aeb9677e4739bca024e,2018-01,West Midlands Police,West Midlands Police,-2.142637,52.590272,On or near Park/Open Space,E01010508,Wolverhampton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
39d5f7a09ef997a5ce07d33799be60ea7b36d550445413a0e498fc74e3e61fac,2018-01,West Midlands Police,West Midlands Police,-2.137120,52.586772,On or near Southgate,E01010508,Wolverhampton 017B,Violence and sexual offences,Unable to prosecute suspect,
5e7827435ab695938c8f9f42a8650a90686f1b7e833dd994e123984aea112e8a,2018-01,West Midlands Police,West Midlands Police,-2.137852,52.584937,On or near Chapel Ash,E01010508,Wolverhampton 017B,Violence and sexual offences,Offender given suspended prison sentence,
fffc67dc2038a3ecef6bb68df5ba890a254a4364e7307421b5ea2f325e4552c5,2018-01,West Midlands Police,West Midlands Police,-2.143989,52.588562,On or near Upper Vauxhall,E01010508,Wolverhampton 017B,Violence and sexual offences,Unable to prosecute suspect,
f3e2117602e617e630949feb1a54613bad2fe3f591eb6a3f10b0a1890be54d21,2018-01,West Midlands Police,West Midlands Police,-2.145228,52.588138,On or near Middle Vauxhall,E01010508,Wolverhampton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
69238d8d7924fc7fed4345af2a5afbaae39a7445854448f28c80d21becf74ed3,2018-01,West Midlands Police,West Midlands Police,-2.138725,52.585530,On or near Meadow Street,E01010508,Wolverhampton 017B,Violence and sexual offences,Status update unavailable,
0eca60a16444bc80998b358825cd6713f83a2d33901243ce31f4c5face4c5f6c,2018-01,West Midlands Police,West Midlands Police,-2.143989,52.588562,On or near Upper Vauxhall,E01010508,Wolverhampton 017B,Violence and sexual offences,Action to be taken by another organisation,
d933ed4f56d5f70e60d13fe2e3036f512001964a957fa8aac7ff4c41bd8ef69b,2018-01,West Midlands Police,West Midlands Police,-2.143989,52.588562,On or near Upper Vauxhall,E01010508,Wolverhampton 017B,Violence and sexual offences,Unable to prosecute suspect,
76291b4998106d6b8f97a6fa8651ad9cb5902f96c8c6e83006530c4747586a7f,2018-01,West Midlands Police,West Midlands Police,-2.145348,52.588857,On or near Lower Vauxhall,E01010508,Wolverhampton 017B,Violence and sexual offences,Unable to prosecute suspect,
ce1231c6b69a0328eeffae1fdc7824fef7f95640180383943b94b358c93647c7,2018-01,West Midlands Police,West Midlands Police,-2.132711,52.588270,On or near Waterloo Road,E01010508,Wolverhampton 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-01,West Midlands Police,West Midlands Police,-2.154143,52.592334,On or near Conference/Exhibition Centre,E01010510,Wolverhampton 017C,Anti-social behaviour,,
6c1516569b7227a2fcc2835288c5e50b0c6b00e11f8978aac978bf8c53b4157c,2018-01,West Midlands Police,West Midlands Police,-2.154215,52.591678,On or near St Jude'S Road West,E01010510,Wolverhampton 017C,Criminal damage and arson,Investigation complete; no suspect identified,
b87ed29d4b985628c02fab5b109e23c8c410b6290f927cb27c9b03eb701b7d89,2018-01,West Midlands Police,West Midlands Police,-2.154215,52.591678,On or near St Jude'S Road West,E01010510,Wolverhampton 017C,Criminal damage and arson,Investigation complete; no suspect identified,
264ab08171f9ec3f5dddbc053e12ce98c4a526a3ca357e452d35a3d14ff65579,2018-01,West Midlands Police,West Midlands Police,-2.157890,52.595610,On or near Newbridge Drive,E01010510,Wolverhampton 017C,Shoplifting,Investigation complete; no suspect identified,
9902f8aa102861d19c57f16027c87dce63e1086a20c28a2d41b59cd18ec63668,2018-01,West Midlands Police,West Midlands Police,-2.153277,52.593863,On or near Balfour Crescent,E01010510,Wolverhampton 017C,Violence and sexual offences,Investigation complete; no suspect identified,
c84602a0caf885536eda988e5b71a3a4162858d5ffc5b3cbe267c022b53093b3,2018-01,West Midlands Police,West Midlands Police,-2.156627,52.593427,On or near Winslow Drive,E01010510,Wolverhampton 017C,Violence and sexual offences,Unable to prosecute suspect,
259a523f75420e8b37b46ff625c41445dd6d4313e91db5c159590ec5ec441578,2018-01,West Midlands Police,West Midlands Police,-2.157821,52.592841,On or near Newbridge Avenue,E01010510,Wolverhampton 017C,Violence and sexual offences,Action to be taken by another organisation,
1b570b7c070716e4c7aa6d2e64d1c6fde6e676270ff263d819c8c504970da14f,2018-01,West Midlands Police,West Midlands Police,-2.153277,52.593863,On or near Balfour Crescent,E01010510,Wolverhampton 017C,Other crime,Further investigation is not in the public interest,
,2018-01,West Midlands Police,West Midlands Police,-2.144712,52.592732,On or near Sweetman Place,E01010511,Wolverhampton 017D,Anti-social behaviour,,
,2018-01,West Midlands Police,West Midlands Police,-2.150631,52.592716,On or near Riches Street,E01010511,Wolverhampton 017D,Anti-social behaviour,,
fe5d62723aff6c8ad0ae08487c91c236b1c2c16d0d21782ba6fa380e52d8155b,2018-01,West Midlands Police,West Midlands Police,-2.150969,52.592158,On or near St Edmund'S Close,E01010511,Wolverhampton 017D,Burglary,Investigation complete; no suspect identified,
a57fa9d44dcc2ddb48a646a18bc2a79ffc6c3e5ff270bfc8e33313fcb6581cee,2018-01,West Midlands Police,West Midlands Police,-2.144712,52.592732,On or near Sweetman Place,E01010511,Wolverhampton 017D,Burglary,Unable to prosecute suspect,
d3a4302c81d0c353872e9de12f2bc0a7328e8174d187c0d5a1ff3029c320717d,2018-01,West Midlands Police,West Midlands Police,-2.144712,52.592732,On or near Sweetman Place,E01010511,Wolverhampton 017D,Burglary,Investigation complete; no suspect identified,
